datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-03 08:29:00,0.44720000,0.44800000,0.44680000,0.44720000,196119.00000000,87715.94750000,242,40490.00000000,18111.01260000
2025-01-03 08:30:00,0.44730000,0.44730000,0.44400000,0.44480000,1022161.00000000,454784.91310000,1108,368620.00000000,163957.62320000
2025-01-03 08:31:00,0.44470000,0.44540000,0.44430000,0.44500000,184093.00000000,81862.63580000,317,90403.00000000,40203.95090000
2025-01-03 08:32:00,0.44490000,0.44490000,0.44380000,0.44390000,310222.00000000,137777.26180000,350,230413.00000000,102340.43000000
2025-01-03 08:33:00,0.44390000,0.44480000,0.44350000,0.44440000,535135.00000000,237690.19340000,397,375739.00000000,166867.60690000
2025-01-03 08:34:00,0.44450000,0.44520000,0.44430000,0.44520000,230840.00000000,102671.83930000,235,117966.00000000,52466.75820000
2025-01-03 08:35:00,0.44520000,0.44780000,0.44500000,0.44780000,235332.00000000,104953.72080000,315,137289.00000000,61264.37430000
2025-01-03 08:36:00,0.44780000,0.45050000,0.44780000,0.44980000,382155.00000000,171738.36090000,589,213838.00000000,96062.51500000
2025-01-03 08:37:00,0.44970000,0.45070000,0.44900000,0.44940000,251301.00000000,113062.52870000,345,139267.00000000,62650.70760000
2025-01-03 08:38:00,0.44940000,0.45060000,0.44940000,0.45040000,159740.00000000,71916.96370000,211,80835.00000000,36390.02170000
2025-01-03 08:39:00,0.45040000,0.45090000,0.44980000,0.45020000,263812.00000000,118836.94180000,306,104621.00000000,47125.17110000
2025-01-03 08:40:00,0.45020000,0.45040000,0.44970000,0.45000000,115327.00000000,51902.78930000,167,62036.00000000,27916.22720000
2025-01-03 08:41:00,0.45010000,0.45050000,0.44980000,0.45040000,202592.00000000,91184.92820000,184,118213.00000000,53214.80390000
2025-01-03 08:42:00,0.45030000,0.45140000,0.44980000,0.45110000,235091.00000000,105985.59370000,264,140929.00000000,63547.74410000
2025-01-03 08:43:00,0.45120000,0.45130000,0.45000000,0.45000000,222182.00000000,100104.31110000,205,96038.00000000,43259.96290000
2025-01-03 08:44:00,0.44990000,0.44990000,0.44910000,0.44920000,48161.00000000,21646.99000000,132,15440.00000000,6939.59590000
2025-01-03 08:45:00,0.44920000,0.44970000,0.44840000,0.44900000,170515.00000000,76598.74270000,238,111627.00000000,50146.75700000
2025-01-03 08:46:00,0.44900000,0.44900000,0.44740000,0.44750000,315714.00000000,141456.39950000,286,139611.00000000,62558.23940000
2025-01-03 08:47:00,0.44740000,0.44740000,0.44540000,0.44560000,169475.00000000,75621.15350000,402,96808.00000000,43172.82510000
2025-01-03 08:48:00,0.44560000,0.44570000,0.44460000,0.44520000,159944.00000000,71186.27600000,318,32763.00000000,14579.63790000
2025-01-03 08:49:00,0.44520000,0.44520000,0.44430000,0.44450000,210764.00000000,93732.52100000,267,137863.00000000,61298.45370000
2025-01-03 08:50:00,0.44450000,0.44530000,0.44440000,0.44500000,171809.00000000,76426.53020000,240,132680.00000000,59020.18820000
2025-01-03 08:51:00,0.44490000,0.44590000,0.44490000,0.44540000,102936.00000000,45841.48940000,194,76801.00000000,34202.29950000
2025-01-03 08:52:00,0.44540000,0.44620000,0.44530000,0.44570000,200969.00000000,89540.65000000,215,133762.00000000,59595.18680000
2025-01-03 08:53:00,0.44560000,0.44650000,0.44560000,0.44640000,145663.00000000,64955.68950000,176,46161.00000000,20586.07460000
2025-01-03 08:54:00,0.44630000,0.44660000,0.44560000,0.44570000,176552.00000000,78745.07050000,242,86305.00000000,38499.90270000
2025-01-03 08:55:00,0.44580000,0.44650000,0.44570000,0.44650000,64138.00000000,28618.16540000,124,40167.00000000,17920.78390000
2025-01-03 08:56:00,0.44650000,0.44660000,0.44570000,0.44620000,176371.00000000,78687.43870000,215,101743.00000000,45382.47420000
2025-01-03 08:57:00,0.44620000,0.44620000,0.44480000,0.44500000,213504.00000000,95045.95210000,205,121079.00000000,53904.32520000
2025-01-03 08:58:00,0.44510000,0.44520000,0.44440000,0.44480000,168677.00000000,74996.16520000,193,45237.00000000,20113.42560000
2025-01-03 08:59:00,0.44480000,0.44530000,0.44450000,0.44520000,113676.00000000,50581.08660000,158,59669.00000000,26550.93730000
2025-01-03 09:00:00,0.44530000,0.44640000,0.44530000,0.44640000,100554.00000000,44837.53220000,183,67167.00000000,29940.93670000
2025-01-03 09:01:00,0.44650000,0.44790000,0.44650000,0.44740000,164590.00000000,73624.60440000,273,92798.00000000,41503.92200000
2025-01-03 09:02:00,0.44730000,0.44780000,0.44660000,0.44670000,71771.00000000,32079.44720000,139,41849.00000000,18705.17230000
2025-01-03 09:03:00,0.44670000,0.44680000,0.44520000,0.44600000,142314.00000000,63442.90030000,216,69531.00000000,30989.76220000
2025-01-03 09:04:00,0.44600000,0.44600000,0.44560000,0.44570000,66028.00000000,29437.32780000,88,29097.00000000,12972.07340000
2025-01-03 09:05:00,0.44580000,0.44630000,0.44560000,0.44580000,277330.00000000,123670.70230000,197,77820.00000000,34706.11310000
2025-01-03 09:06:00,0.44570000,0.44610000,0.44530000,0.44550000,165048.00000000,73563.35620000,152,84592.00000000,37695.13960000
2025-01-03 09:07:00,0.44540000,0.44570000,0.44470000,0.44550000,131027.00000000,58338.51790000,169,47155.00000000,20985.40160000
2025-01-03 09:08:00,0.44540000,0.44580000,0.44520000,0.44540000,60484.00000000,26941.14730000,92,12008.00000000,5347.83670000
2025-01-03 09:09:00,0.44530000,0.44700000,0.44520000,0.44680000,114530.00000000,51112.72150000,158,62144.00000000,27732.97360000
2025-01-03 09:10:00,0.44680000,0.44680000,0.44580000,0.44590000,79131.00000000,35314.36410000,102,33416.00000000,14904.31970000
2025-01-03 09:11:00,0.44590000,0.44650000,0.44590000,0.44590000,94038.00000000,41951.51600000,155,80633.00000000,35969.65840000
2025-01-03 09:12:00,0.44590000,0.44600000,0.44510000,0.44540000,226666.00000000,100964.58910000,233,76800.00000000,34212.40630000
2025-01-03 09:13:00,0.44540000,0.44620000,0.44520000,0.44540000,162160.00000000,72257.72660000,168,39366.00000000,17541.32770000
2025-01-03 09:14:00,0.44540000,0.44670000,0.44540000,0.44670000,224398.00000000,100081.77360000,157,134760.00000000,60105.56300000
2025-01-03 09:15:00,0.44670000,0.44670000,0.44540000,0.44620000,278039.00000000,123958.85130000,228,177597.00000000,79177.44270000
2025-01-03 09:16:00,0.44630000,0.44660000,0.44480000,0.44530000,282447.00000000,125734.37780000,237,157192.00000000,69969.15880000
2025-01-03 09:17:00,0.44530000,0.44610000,0.44480000,0.44550000,784894.00000000,349664.68310000,499,259190.00000000,115454.44730000
2025-01-03 09:18:00,0.44560000,0.44680000,0.44510000,0.44670000,428570.00000000,191104.93000000,323,297637.00000000,132754.10710000
2025-01-03 09:19:00,0.44660000,0.44800000,0.44630000,0.44660000,275225.00000000,123084.41860000,297,105374.00000000,47111.26830000
2025-01-03 09:20:00,0.44650000,0.44720000,0.44640000,0.44700000,253798.00000000,113393.27730000,226,203444.00000000,90892.30110000
2025-01-03 09:21:00,0.44700000,0.44850000,0.44680000,0.44700000,163988.00000000,73401.08670000,208,40713.00000000,18222.81200000
2025-01-03 09:22:00,0.44700000,0.44700000,0.44600000,0.44600000,97141.00000000,43364.76060000,158,45242.00000000,20200.23460000
2025-01-03 09:23:00,0.44590000,0.44610000,0.44560000,0.44560000,112818.00000000,50291.95970000,107,33695.00000000,15020.62630000
2025-01-03 09:24:00,0.44570000,0.44720000,0.44570000,0.44720000,81778.00000000,36483.15530000,118,51256.00000000,22867.59230000
2025-01-03 09:25:00,0.44710000,0.44710000,0.44620000,0.44640000,72744.00000000,32477.58260000,136,26461.00000000,11814.75380000
2025-01-03 09:26:00,0.44630000,0.44730000,0.44630000,0.44720000,107030.00000000,47835.85250000,178,31705.00000000,14163.26460000
2025-01-03 09:27:00,0.44730000,0.44760000,0.44630000,0.44670000,47032.00000000,21020.10850000,89,27460.00000000,12272.72930000
2025-01-03 09:28:00,0.44660000,0.44700000,0.44640000,0.44690000,75838.00000000,33876.73300000,104,35815.00000000,15994.00870000
2025-01-03 09:29:00,0.44700000,0.44780000,0.44700000,0.44710000,22976.00000000,10280.38820000,72,10047.00000000,4496.83820000
2025-01-03 09:30:00,0.44720000,0.44790000,0.44680000,0.44760000,190755.00000000,85324.15090000,179,31151.00000000,13936.09180000
2025-01-03 09:31:00,0.44760000,0.45050000,0.44760000,0.45040000,300644.00000000,135026.38820000,411,246193.00000000,110587.87500000
2025-01-03 09:32:00,0.45040000,0.45100000,0.45000000,0.45020000,487273.00000000,219508.67620000,591,231938.00000000,104484.23700000
2025-01-03 09:33:00,0.45020000,0.45020000,0.44860000,0.44860000,397352.00000000,178474.34110000,404,183193.00000000,82283.38000000
2025-01-03 09:34:00,0.44870000,0.44950000,0.44850000,0.44930000,183465.00000000,82399.75410000,243,129320.00000000,58084.76580000
2025-01-03 09:35:00,0.44940000,0.44940000,0.44730000,0.44730000,192747.00000000,86358.41750000,240,40275.00000000,18042.17670000
2025-01-03 09:36:00,0.44740000,0.44740000,0.44550000,0.44550000,241249.00000000,107667.99370000,278,34625.00000000,15456.55170000
2025-01-03 09:37:00,0.44560000,0.44660000,0.44550000,0.44560000,381607.00000000,170197.55340000,274,327913.00000000,146246.49860000
2025-01-03 09:38:00,0.44560000,0.44640000,0.44540000,0.44570000,100513.00000000,44816.91560000,179,78453.00000000,34982.31950000
2025-01-03 09:39:00,0.44570000,0.44640000,0.44530000,0.44600000,215779.00000000,96212.64030000,257,129442.00000000,57716.42270000
2025-01-03 09:40:00,0.44600000,0.44750000,0.44600000,0.44730000,187986.00000000,84061.63580000,260,118730.00000000,53093.98810000
2025-01-03 09:41:00,0.44720000,0.44750000,0.44680000,0.44710000,47089.00000000,21055.84470000,134,28896.00000000,12923.22570000
2025-01-03 09:42:00,0.44710000,0.44810000,0.44680000,0.44700000,348294.00000000,155935.50630000,305,31077.00000000,13906.64630000
2025-01-03 09:43:00,0.44700000,0.44820000,0.44700000,0.44750000,80212.00000000,35908.45420000,133,45758.00000000,20480.81010000
2025-01-03 09:44:00,0.44760000,0.44780000,0.44600000,0.44610000,347857.00000000,155336.23150000,302,23004.00000000,10269.65940000
2025-01-03 09:45:00,0.44620000,0.44650000,0.44580000,0.44630000,121768.00000000,54318.45000000,163,49129.00000000,21916.07700000
2025-01-03 09:46:00,0.44640000,0.44750000,0.44630000,0.44680000,33232.00000000,14851.04040000,134,18090.00000000,8084.21480000
2025-01-03 09:47:00,0.44690000,0.44770000,0.44690000,0.44730000,111316.00000000,49794.24540000,152,54210.00000000,24248.60370000
2025-01-03 09:48:00,0.44740000,0.44910000,0.44730000,0.44900000,154008.00000000,69068.28870000,244,108910.00000000,48847.96790000
2025-01-03 09:49:00,0.44910000,0.44910000,0.44740000,0.44760000,162345.00000000,72820.21720000,195,48955.00000000,21968.92250000
2025-01-03 09:50:00,0.44760000,0.44970000,0.44760000,0.44920000,80076.00000000,35953.59270000,179,53233.00000000,23894.56760000
2025-01-03 09:51:00,0.44920000,0.44930000,0.44820000,0.44850000,37211.00000000,16688.74720000,129,20985.00000000,9412.53620000
2025-01-03 09:52:00,0.44830000,0.44840000,0.44760000,0.44780000,84566.00000000,37890.13500000,150,21587.00000000,9670.23050000
2025-01-03 09:53:00,0.44770000,0.44860000,0.44750000,0.44820000,107280.00000000,48078.62370000,143,49244.00000000,22065.75960000
2025-01-03 09:54:00,0.44830000,0.44890000,0.44830000,0.44850000,76016.00000000,34095.29300000,141,21114.00000000,9470.47240000
2025-01-03 09:55:00,0.44840000,0.44910000,0.44840000,0.44900000,136521.00000000,61292.63440000,169,65345.00000000,29339.20660000
2025-01-03 09:56:00,0.44900000,0.44960000,0.44870000,0.44940000,102938.00000000,46211.27710000,186,46529.00000000,20890.63990000
2025-01-03 09:57:00,0.44930000,0.44970000,0.44860000,0.44870000,141741.00000000,63657.17180000,193,69183.00000000,31063.65720000
2025-01-03 09:58:00,0.44880000,0.44890000,0.44830000,0.44870000,100402.00000000,45046.37780000,170,29221.00000000,13111.87490000
2025-01-03 09:59:00,0.44870000,0.44900000,0.44770000,0.44810000,194754.00000000,87260.13550000,232,64657.00000000,28973.59760000
2025-01-03 10:00:00,0.44820000,0.44890000,0.44810000,0.44820000,194706.00000000,87332.12600000,221,115685.00000000,51885.19240000
2025-01-03 10:01:00,0.44830000,0.44900000,0.44760000,0.44790000,456281.00000000,204468.64860000,445,197158.00000000,88341.68790000
2025-01-03 10:02:00,0.44790000,0.44840000,0.44740000,0.44740000,219569.00000000,98333.96750000,233,69720.00000000,31226.87310000
2025-01-03 10:03:00,0.44740000,0.44810000,0.44710000,0.44810000,103725.00000000,46406.74530000,162,58861.00000000,26337.48040000
2025-01-03 10:04:00,0.44810000,0.44880000,0.44810000,0.44860000,209477.00000000,93967.07400000,237,55313.00000000,24804.84420000
2025-01-03 10:05:00,0.44860000,0.45000000,0.44860000,0.44960000,170929.00000000,76824.81390000,292,89159.00000000,40076.68240000
2025-01-03 10:06:00,0.44960000,0.45010000,0.44870000,0.45010000,99301.00000000,44630.64360000,171,50068.00000000,22509.62190000
2025-01-03 10:07:00,0.45020000,0.45120000,0.45010000,0.45080000,427001.00000000,192438.70690000,430,207484.00000000,93505.90520000
2025-01-03 10:08:00,0.45070000,0.45100000,0.45000000,0.45070000,135287.00000000,60937.49730000,194,87672.00000000,39490.02890000
2025-01-03 10:09:00,0.45060000,0.45060000,0.44960000,0.44990000,207594.00000000,93425.95170000,250,90935.00000000,40916.16510000
2025-01-03 10:10:00,0.44980000,0.45000000,0.44840000,0.44840000,208152.00000000,93469.15010000,235,71335.00000000,32019.59190000
2025-01-03 10:11:00,0.44840000,0.44890000,0.44840000,0.44870000,123350.00000000,55349.03580000,148,85178.00000000,38219.12450000
2025-01-03 10:12:00,0.44870000,0.44880000,0.44800000,0.44810000,95930.00000000,43012.24250000,147,30995.00000000,13904.48740000
2025-01-03 10:13:00,0.44810000,0.44810000,0.44690000,0.44750000,121901.00000000,54523.25190000,217,76318.00000000,34129.50430000
2025-01-03 10:14:00,0.44750000,0.44770000,0.44660000,0.44700000,122295.00000000,54681.47200000,181,52125.00000000,23309.31070000
2025-01-03 10:15:00,0.44700000,0.44710000,0.44620000,0.44640000,225151.00000000,100508.62090000,257,73238.00000000,32692.40790000
2025-01-03 10:16:00,0.44640000,0.44650000,0.44530000,0.44570000,405223.00000000,180678.39140000,338,83016.00000000,37001.38580000
2025-01-03 10:17:00,0.44570000,0.44660000,0.44560000,0.44650000,187165.00000000,83473.79500000,195,79562.00000000,35485.20780000
2025-01-03 10:18:00,0.44650000,0.44780000,0.44650000,0.44770000,85645.00000000,38314.25130000,122,45021.00000000,20139.99360000
2025-01-03 10:19:00,0.44770000,0.44800000,0.44710000,0.44720000,197242.00000000,88285.12660000,179,70168.00000000,31406.31640000
2025-01-03 10:20:00,0.44720000,0.44790000,0.44680000,0.44780000,74018.00000000,33112.84230000,145,35930.00000000,16075.75700000
2025-01-03 10:21:00,0.44780000,0.44800000,0.44710000,0.44730000,114374.00000000,51188.44370000,144,15022.00000000,6720.94450000
2025-01-03 10:22:00,0.44730000,0.44830000,0.44710000,0.44760000,396928.00000000,177830.99150000,258,278428.00000000,124750.64170000
2025-01-03 10:23:00,0.44750000,0.44840000,0.44740000,0.44820000,19882.00000000,8904.01180000,100,10195.00000000,4566.74480000
2025-01-03 10:24:00,0.44810000,0.44960000,0.44810000,0.44960000,338250.00000000,151759.92480000,282,203143.00000000,91147.11970000
2025-01-03 10:25:00,0.44960000,0.45080000,0.44900000,0.45060000,236154.00000000,106301.28780000,329,103843.00000000,46733.55960000
2025-01-03 10:26:00,0.45060000,0.45100000,0.44990000,0.45080000,146217.00000000,65859.68160000,201,49201.00000000,22164.68830000
2025-01-03 10:27:00,0.45080000,0.45080000,0.44920000,0.44940000,202359.00000000,91044.09890000,211,72378.00000000,32557.93910000
2025-01-03 10:28:00,0.44950000,0.45050000,0.44910000,0.45030000,419181.00000000,188530.17300000,355,320834.00000000,144291.22080000
2025-01-03 10:29:00,0.45030000,0.45030000,0.44970000,0.45010000,133895.00000000,60265.16090000,137,39705.00000000,17870.16560000
2025-01-03 10:30:00,0.45010000,0.45110000,0.45000000,0.45030000,269326.00000000,121405.17420000,263,75508.00000000,34019.17640000
2025-01-03 10:31:00,0.45020000,0.45020000,0.44930000,0.44970000,107185.00000000,48198.67570000,181,25528.00000000,11475.99560000
2025-01-03 10:32:00,0.44980000,0.45070000,0.44980000,0.45000000,148402.00000000,66828.05940000,173,116767.00000000,52584.67510000
2025-01-03 10:33:00,0.45000000,0.45110000,0.45000000,0.45110000,260156.00000000,117246.51790000,201,173704.00000000,78282.59970000
2025-01-03 10:34:00,0.45120000,0.45180000,0.45110000,0.45150000,186839.00000000,84341.79050000,256,42603.00000000,19229.88080000
2025-01-03 10:35:00,0.45160000,0.45170000,0.45070000,0.45100000,155843.00000000,70328.38190000,208,62377.00000000,28139.91930000
2025-01-03 10:36:00,0.45100000,0.45100000,0.44910000,0.44940000,186787.00000000,84035.66210000,249,78711.00000000,35390.23890000
2025-01-03 10:37:00,0.44930000,0.44950000,0.44870000,0.44940000,184134.00000000,82715.83350000,258,75803.00000000,34052.99400000
2025-01-03 10:38:00,0.44940000,0.45030000,0.44940000,0.45000000,188366.00000000,84733.55280000,191,129297.00000000,58161.37090000
2025-01-03 10:39:00,0.45000000,0.45110000,0.44990000,0.45110000,69617.00000000,31351.52780000,161,27975.00000000,12600.96330000
2025-01-03 10:40:00,0.45110000,0.45230000,0.45110000,0.45210000,252777.00000000,114187.97670000,346,126843.00000000,57299.75500000
2025-01-03 10:41:00,0.45220000,0.45220000,0.45080000,0.45200000,164550.00000000,74313.72180000,249,118859.00000000,53675.98300000
2025-01-03 10:42:00,0.45190000,0.45230000,0.45080000,0.45100000,112625.00000000,50874.47060000,199,26430.00000000,11932.34850000
2025-01-03 10:43:00,0.45100000,0.45100000,0.44980000,0.45040000,149178.00000000,67185.29530000,239,88013.00000000,39640.74460000
2025-01-03 10:44:00,0.45040000,0.45050000,0.44980000,0.45040000,48529.00000000,21846.04840000,145,25938.00000000,11676.61720000
2025-01-03 10:45:00,0.45030000,0.45070000,0.44980000,0.45040000,193331.00000000,87046.59630000,242,32243.00000000,14515.76450000
2025-01-03 10:46:00,0.45040000,0.45060000,0.44800000,0.44800000,327789.00000000,147281.31020000,395,105555.00000000,47442.34560000
2025-01-03 10:47:00,0.44800000,0.44800000,0.44680000,0.44710000,198316.00000000,88699.83600000,361,74165.00000000,33164.82550000
